G7582,9,1170,Day 1,19:43,19:45,2,364,31.354333,120.951525
G7582,10,1963,Day 1,19:56,19:58,2,398,31.3288,120.61097
G7582,11,1163,Day 1,20:13,20:15,2,440,31.58825,120.30666
G7582,12,913,Day 1,20:29,20:31,2,479,31.78506,119.97178
G7582,13,141,Day 1,20:47,20:49,2,524,32.00191,119.59208
G7582,14,2240,Day 1,21:01,21:03,2,551,32.19852,119.43298
G7582,15,420,Day 1,21:23,21:23,-,615,32.08631,118.79692
G7583,1,913,Day 1,13:21,13:21,-,0,31.78506,119.97178
G7583,2,1163,Day 1,13:37,13:39,2,39,31.58825,120.30666
G7583,3,1963,Day 1,13:54,13:57,3,81,31.3288,120.61097
G7583,4,1961,Day 1,14:04,14:05,1,91,31.34102,120.71099
G7583,5,1170,Day 1,14:15,14:17,2,115,31.354333,120.951525
G7583,6,58,Day 1,14:38,14:40,2,165,31.19346,121.32074
G7583,7,572,Day 1,15:04,15:06,2,232,30.78827,120.935443
G7583,8,1321,Day 1,15:21,15:23,2,277,30.53674,120.56738
G7583,9,1255,Day 1,15:40,15:48,8,324,30.291089,120.213041
G7583,10,250,Day 1,16:20,16:22,2,430,30.097976,121.167454
G7583,11,750,Day 1,16:41,16:41,-,479,29.862,121.53631
G7585,1,913,Day 1,16:06,16:06,-,0,31.78506,119.97178
G7585,2,1163,Day 1,16:20,16:22,2,39,31.58825,120.30666
G7585,3,1963,Day 1,16:37,16:39,2,81,31.3288,120.61097
G7585,4,1170,Day 1,16:51,16:54,3,115,31.354333,120.951525
G7585,5,58,Day 1,17:12,17:14,2,165,31.19346,121.32074
G7585,6,1321,Day 1,17:48,17:50,2,277,30.53674,120.56738
G7585,7,1532,Day 1,17:59,18:01,2,298,30.438171,120.391005
G7585,8,1255,Day 1,18:15,18:17,2,324,30.291089,120.213041
G7585,9,1878,Day 1,18:36,18:38,2,367,30.099334,120.538062
G7585,10,250,Day 1,18:56,18:58,2,430,30.097976,121.167454
G7585,11,750,Day 1,19:17,19:29,1,479,29.862,121.53631
G7585,12,706,Day 1,19:46,19:48,2,517,29.62843,121.46449
G7585,13,133,Day 1,20:20,20:22,2,608,28.88615,121.252597
G7585,14,495,Day 1,20:34,20:36,2,631,28.67145,121.40166
G7585,15,170,Day 1,21:07,21:09,2,719,28.08424,120.85941
G7585,16,1576,Day 1,21:27,21:27,-,754,27.966013,120.585324
G7586,1,1576,Day 1,7:42,7:42,-,0,27.966013,120.585324
G7586,2,1876,Day 1,8:02,8:04,2,53,28.19701,120.99158
G7586,3,495,Day 1,8:30,8:32,2,123,28.67145,121.40166
G7586,4,133,Day 1,8:43,8:45,2,146,28.88615,121.252597
G7586,5,751,Day 1,9:07,9:09,2,203,29.33682,121.42006
G7586,6,750,Day 1,9:40,9:42,2,275,29.862,121.53631
G7586,7,250,Day 1,10:01,10:03,2,324,30.097976,121.167454
G7586,8,1878,Day 1,10:21,10:26,5,387,30.099334,120.538062
G7586,9,1255,Day 1,10:46,10:48,2,430,30.291089,120.213041
G7586,10,252,Day 1,10:58,11:00,2,445,30.38088,120.29587
G7586,11,570,Day 1,11:18,11:21,3,505,30.690142,120.800633
G7586,12,58,Day 1,11:48,11:50,2,589,31.19346,121.32074
G7586,13,1170,Day 1,12:09,12:19,1,639,31.354333,120.951525
G7586,14,1963,Day 1,12:30,12:32,2,673,31.3288,120.61097
G7586,15,1163,Day 1,12:47,12:49,2,715,31.58825,120.30666
G7586,16,913,Day 1,13:04,13:04,-,754,31.78506,119.97178
G7587,1,419,Day 1,7:44,7:44,-,0,31.96898,118.798175
G7587,2,141,Day 1,8:22,8:29,7,103,32.00191,119.59208
G7587,3,913,Day 1,8:44,8:46,2,148,31.78506,119.97178
G7587,4,1163,Day 1,9:00,9:02,2,187,31.58825,120.30666
G7587,5,1963,Day 1,9:17,9:19,2,229,31.3288,120.61097
G7587,6,1170,Day 1,9:31,9:33,2,263,31.354333,120.951525
G7587,7,58,Day 1,9:54,9:57,3,313,31.19346,121.32074
G7587,8,1532,Day 1,10:39,10:41,2,446,30.438171,120.391005
G7587,9,1255,Day 1,10:55,10:58,3,472,30.291089,120.213041
G7587,10,1878,Day 1,11:17,11:19,2,515,30.099334,120.538062
G7587,11,61,Day 1,11:30,11:32,2,546,30.054717,120.853008
G7587,12,750,Day 1,11:59,12:05,6,627,29.862,121.53631
G7587,13,751,Day 1,12:32,12:34,2,699,29.33682,121.42006
G7587,14,133,Day 1,12:56,12:58,2,756,28.88615,121.252597
G7587,15,495,Day 1,13:10,13:12,2,779,28.67145,121.40166
G7587,16,1575,Day 1,13:23,13:25,2,803,28.47905,121.32493
G7587,17,170,Day 1,13:49,13:51,2,867,28.08424,120.85941
G7587,18,1576,Day 1,14:09,14:09,-,902,27.966013,120.585324
G7588,1,1955,Day 1,15:16,15:16,-,0,27.52762,120.41164
G7588,2,2414,Day 1,15:25,15:27,2,17,27.62584,120.54505
G7588,3,1576,Day 1,15:46,15:48,2,57,27.966013,120.585324
G7588,4,170,Day 1,16:03,16:05,2,92,28.08424,120.85941
G7588,5,1575,Day 1,16:29,16:31,2,156,28.47905,121.32493
G7588,6,133,Day 1,16:49,16:51,2,203,28.88615,121.252597
G7588,7,750,Day 1,17:40,17:45,5,332,29.862,121.53631
G7588,8,250,Day 1,18:04,18:06,2,381,30.097976,121.167454
G7588,9,1878,Day 1,18:24,18:26,2,444,30.099334,120.538062
G7588,10,1255,Day 1,18:45,18:49,4,487,30.291089,120.213041
G7588,11,1321,Day 1,19:06,19:11,5,534,30.53674,120.56738
G7588,12,2203,Day 1,19:31,19:33,2,598,30.893526,121.089164
G7588,13,58,Day 1,19:51,19:53,2,646,31.19346,121.32074
G7588,14,1170,Day 1,20:12,20:19,7,696,31.354333,120.951525
G7588,15,1963,Day 1,20:30,20:32,2,730,31.3288,120.61097
G7588,16,1163,Day 1,20:47,20:49,2,772,31.58825,120.30666
G7588,17,913,Day 1,21:03,21:05,2,811,31.78506,119.97178
G7588,18,141,Day 1,21:21,21:23,2,856,32.00191,119.59208
G7588,19,2240,Day 1,21:35,21:37,2,883,32.19852,119.43298
G7588,20,419,Day 1,22:04,22:04,-,957,31.96898,118.798175
G7589,1,1029,Day 1,7:08,7:08,-,0,34.26818,117.306069
G7589,2,811,Day 1,7:26,7:28,2,68,33.675443,117.251064
G7589,3,2031,Day 1,7:51,7:53,2,156,32.901631,117.441597
G7589,4,1596,Day 1,8:22,8:24,2,272,32.199859,118.321842
G7589,5,419,Day 1,8:42,8:47,5,331,31.96898,118.798175
G7589,6,2239,Day 1,9:07,9:09,2,396,32.152451,119.424136
G7589,7,912,Day 1,9:26,9:28,2,461,31.854051,119.955123
G7589,8,1161,Day 1,9:45,9:47,2,518,31.596935,120.46023
G7589,9,1960,Day 1,9:57,9:59,2,545,31.421618,120.643315
G7589,10,1170,Day 1,10:11,10:14,3,576,31.354333,120.951525
G7589,11,58,Day 1,10:30,10:38,8,626,31.19346,121.32074
G7589,12,2203,Day 1,10:56,10:58,2,674,30.893526,121.089164
G7589,13,570,Day 1,11:12,11:14,2,710,30.690142,120.800633
G7589,14,1532,Day 1,11:29,11:31,2,759,30.438171,120.391005
G7589,15,1255,Day 1,11:44,11:46,2,785,30.291089,120.213041
G7589,16,1878,Day 1,12:05,12:07,2,828,30.099334,120.538062
G7589,17,750,Day 1,12:39,12:39,-,940,29.862,121.53631
G7590,1,750,Day 1,16:47,16:47,-,0,29.862,121.53631
G7590,2,961,Day 1,16:56,16:58,2,8,29.92802,121.53484
G7590,3,1878,Day 1,17:25,17:27,2,112,30.099334,120.538062
G7590,4,1255,Day 1,17:46,17:49,3,155,30.291089,120.213041
G7590,5,570,Day 1,18:12,18:14,2,230,30.690142,120.800633
G7590,6,572,Day 1,18:23,18:25,2,247,30.78827,120.935443
G7590,7,58,Day 1,18:52,19:04,1,314,31.19346,121.32074
G7590,8,1170,Day 1,19:21,19:23,2,364,31.354333,120.951525
G7590,9,1960,Day 1,19:34,19:36,2,395,31.421618,120.643315
G7590,10,1161,Day 1,19:46,19:48,2,422,31.596935,120.46023
G7590,11,912,Day 1,20:05,20:07,2,479,31.854051,119.955123
G7590,12,419,Day 1,20:39,20:42,3,609,31.96898,118.798175
G7590,13,1596,Day 1,21:00,21:02,2,668,32.199859,118.321842
G7590,14,2031,Day 1,21:31,21:33,2,784,32.901631,117.441597
G7590,15,811,Day 1,21:56,21:58,2,872,33.675443,117.251064
G7590,16,1029,Day 1,22:18,22:18,-,940,34.26818,117.306069
G7595,1,501,Day 1,10:13,10:13,-,0,31.797717,117.288878
G7595,2,290,Day 1,10:49,10:52,3,101,32.05979,118.28268
G7595,3,419,Day 1,11:16,11:20,4,157,31.96898,118.798175
G7595,4,2239,Day 1,11:41,11:48,7,222,32.152451,119.424136
G7595,5,912,Day 1,12:05,12:07,2,287,31.854051,119.955123
G7595,6,1161,Day 1,12:24,12:26,2,344,31.596935,120.46023
G7595,7,1960,Day 1,12:37,12:39,2,371,31.421618,120.643315
G7595,8,58,Day 1,13:01,13:04,3,452,31.19346,121.32074
G7595,9,1265,Day 1,13:18,13:20,2,483,30.983384,121.229999
G7595,10,570,Day 1,13:38,13:40,2,536,30.690142,120.800633
G7595,11,1321,Day 1,13:51,13:56,5,564,30.53674,120.56738
G7595,12,1255,Day 1,14:13,14:18,5,611,30.291089,120.213041
G7595,13,1878,Day 1,14:37,14:39,2,654,30.099334,120.538062
G7595,14,750,Day 1,15:11,15:11,-,766,29.862,121.53631
G7596,1,1576,Day 1,16:12,16:12,-,0,27.966013,120.585324
G7596,2,2327,Day 1,16:39,16:41,2,76,28.34166,121.15193
G7596,3,495,Day 1,17:00,17:02,2,123,28.67145,121.40166
G7596,4,44,Day 1,17:21,17:23,2,169,29.10467,121.39568
G7596,5,750,Day 1,18:04,18:07,3,275,29.862,121.53631
G7596,6,250,Day 1,18:26,18:28,2,324,30.097976,121.167454
G7596,7,1878,Day 1,18:46,18:48,2,387,30.099334,120.538062
G7596,8,1255,Day 1,19:09,19:17,8,430,30.291089,120.213041
G7596,9,570,Day 1,19:40,19:43,3,505,30.690142,120.800633
G7596,10,572,Day 1,19:51,19:53,2,522,30.78827,120.935443
G7596,11,58,Day 1,20:17,20:22,5,589,31.19346,121.32074
G7596,12,1960,Day 1,20:45,20:47,2,670,31.421618,120.643315
G7596,13,1161,Day 1,20:57,20:59,2,697,31.596935,120.46023
G7596,14,419,Day 1,21:43,21:47,4,884,31.96898,118.798175
G7596,15,501,Day 1,22:43,22:43,-,1041,31.797717,117.288878
G7597,1,1576,Day 1,16:12,16:12,-,0,27.966013,120.585324
G7597,2,2327,Day 1,16:39,16:41,2,76,28.34166,121.15193
G7597,3,495,Day 1,17:00,17:02,2,123,28.67145,121.40166
G7597,4,44,Day 1,17:21,17:23,2,169,29.10467,121.39568
G7597,5,750,Day 1,18:04,18:07,3,275,29.862,121.53631
G7597,6,250,Day 1,18:26,18:28,2,324,30.097976,121.167454
G7597,7,1878,Day 1,18:46,18:48,2,387,30.099334,120.538062
G7597,8,1255,Day 1,19:09,19:17,8,430,30.291089,120.213041
G7597,9,570,Day 1,19:40,19:43,3,505,30.690142,120.800633
G7597,10,572,Day 1,19:51,19:53,2,522,30.78827,120.935443
G7597,11,58,Day 1,20:17,20:22,5,589,31.19346,121.32074
G7597,12,1960,Day 1,20:45,20:47,2,670,31.421618,120.643315
G7597,13,1161,Day 1,20:57,20:59,2,697,31.596935,120.46023
G7597,14,419,Day 1,21:43,21:47,4,884,31.96898,118.798175
G7597,15,501,Day 1,22:43,22:43,-,1041,31.797717,117.288878
G7598,1,501,Day 1,10:13,10:13,-,0,31.797717,117.288878
G7598,2,290,Day 1,10:49,10:52,3,101,32.05979,118.28268
G7598,3,419,Day 1,11:16,11:20,4,157,31.96898,118.798175
G7598,4,2239,Day 1,11:41,11:48,7,222,32.152451,119.424136
G7598,5,912,Day 1,12:05,12:07,2,287,31.854051,119.955123
G7598,6,1161,Day 1,12:24,12:26,2,344,31.596935,120.46023
G7598,7,1960,Day 1,12:37,12:39,2,371,31.421618,120.643315
G7598,8,58,Day 1,13:01,13:04,3,452,31.19346,121.32074
G7598,9,1265,Day 1,13:18,13:20,2,483,30.983384,121.229999
G7598,10,570,Day 1,13:38,13:40,2,536,30.690142,120.800633
G7598,11,1321,Day 1,13:51,13:56,5,564,30.53674,120.56738
G7598,12,1255,Day 1,14:13,14:18,5,611,30.291089,120.213041
G7598,13,1878,Day 1,14:37,14:39,2,654,30.099334,120.538062
G7598,14,750,Day 1,15:11,15:11,-,766,29.862,121.53631
G76,1,1558,Day 1,15:50,15:50,-,0,22.609235,114.02887
G76,2,2029,Day 1,16:07,16:09,2,52,22.86127,113.67376
G76,3,954,Day 1,16:26,16:30,4,102,22.990535,113.274903
G76,4,2181,Day 1,17:49,17:51,2,479,25.735955,112.96966
G76,5,2039,Day 1,18:24,18:26,2,632,26.88948,112.62237
G76,6,2264,Day 1,19:07,19:10,3,809,28.146659,113.063523
G76,7,1375,Day 1,20:29,20:33,4,1171,30.607338,114.424641
G76,8,268,Day 1,21:16,21:18,2,1370,32.142347,114.160078
G76,9,2385,Day 1,21:43,21:45,2,1488,33.00097,113.979772
G76,10,1612,Day 1,22:03,22:05,2,1552,33.571896,113.964171
G76,11,2174,Day 1,22:41,22:41,-,1707,34.73708,113.69854
G7601,1,419,Day 1,7:17,7:17,-,0,31.96898,118.798175
G7601,2,1426,Day 1,7:26,7:28,2,12,31.93662,118.89921
G7601,3,1594,Day 1,7:51,7:53,2,98,31.38623,119.50307
G7601,4,787,Day 1,8:05,8:07,2,129,31.3119,119.81331
G7601,5,2246,Day 1,8:19,8:21,2,165,31.04185,119.97408
G7601,6,1583,Day 1,8:30,8:32,2,185,30.86296,120.02322
G7601,7,1045,Day 1,8:45,8:47,2,221,30.54471,120.06092
G7601,8,1255,Day 1,9:00,9:00,-,256,30.291089,120.213041
G7604,1,1255,Day 1,12:09,12:09,-,0,30.291089,120.213041
G7604,2,1583,Day 1,12:30,12:32,2,71,30.86296,120.02322
G7604,3,2246,Day 1,12:41,12:43,2,91,31.04185,119.97408
G7604,4,787,Day 1,12:56,12:58,2,127,31.3119,119.81331
G7604,5,492,Day 1,13:24,13:26,2,230,32.208138,119.424194
G7604,6,419,Day 1,13:37,13:37,-,256,31.96898,118.798175
G7605,1,419,Day 1,18:48,18:48,-,0,31.96898,118.798175
G7605,2,1593,Day 1,19:04,19:06,2,46,31.6794,119.09657
G7605,3,1594,Day 1,19:21,19:23,2,98,31.38623,119.50307
G7605,4,787,Day 1,19:35,19:37,2,129,31.3119,119.81331
G7605,5,2246,Day 1,19:49,19:51,2,165,31.04185,119.97408
G7605,6,1583,Day 1,20:00,20:02,2,185,30.86296,120.02322
G7605,7,1255,Day 1,20:23,20:23,-,256,30.291089,120.213041
G7609,1,419,Day 1,9:38,9:38,-,0,31.96898,118.798175
G7609,2,1426,Day 1,9:46,9:48,2,12,31.93662,118.89921
G7609,3,1594,Day 1,10:11,10:13,2,98,31.38623,119.50307
G7609,4,787,Day 1,10:25,10:27,2,129,31.3119,119.81331
G7609,5,1583,Day 1,10:43,10:45,2,185,30.86296,120.02322
G7609,6,1045,Day 1,10:58,11:00,2,221,30.54471,120.06092
G7609,7,1255,Day 1,11:13,11:13,-,256,30.291089,120.213041
G7617,1,419,Day 1,16:22,16:22,-,0,31.96898,118.798175
G7617,2,1593,Day 1,16:38,16:41,3,46,31.6794,119.09657
G7617,3,787,Day 1,17:03,17:05,2,129,31.3119,119.81331
G7617,4,2246,Day 1,17:17,17:24,7,165,31.04185,119.97408
G7617,5,1583,Day 1,17:33,17:35,2,185,30.86296,120.02322
G7617,6,1045,Day 1,17:48,17:50,2,221,30.54471,120.06092
G7617,7,1255,Day 1,18:03,18:03,-,256,30.291089,120.213041
G7618,1,1255,Day 1,21:24,21:24,-,0,30.291089,120.213041
G7618,2,1583,Day 1,21:45,21:47,2,71,30.86296,120.02322
G7618,3,787,Day 1,22:04,22:06,2,127,31.3119,119.81331
G7618,4,1594,Day 1,22:17,22:19,2,158,31.38623,119.50307
G7618,5,419,Day 1,22:45,22:45,-,256,31.96898,118.798175
G7634,1,750,Day 1,12:59,12:59,-,0,29.862,121.53631
G7634,2,250,Day 1,13:18,13:20,2,49,30.097976,121.167454
G7634,3,61,Day 1,13:32,13:34,2,81,30.054717,120.853008
G7634,4,1878,Day 1,13:45,13:47,2,112,30.099334,120.538062
G7634,5,1255,Day 1,14:07,14:13,6,155,30.291089,120.213041
G7634,6,1583,Day 1,14:34,14:36,2,226,30.86296,120.02322
G7634,7,2246,Day 1,14:45,14:47,2,246,31.04185,119.97408
G7634,8,787,Day 1,15:00,15:02,2,282,31.3119,119.81331
G7634,9,1594,Day 1,15:13,15:15,2,313,31.38623,119.50307
G7634,10,1593,Day 1,15:31,15:33,2,365,31.6794,119.09657
G7634,11,419,Day 1,15:48,15:48,-,411,31.96898,118.798175
G7635,1,419,Day 1,8:44,8:44,-,0,31.96898,118.798175
G7635,2,1593,Day 1,9:01,9:03,2,46,31.6794,119.09657
G7635,3,1594,Day 1,9:18,9:20,2,98,31.38623,119.50307
G7635,4,2246,Day 1,9:39,9:41,2,165,31.04185,119.97408
G7635,5,1583,Day 1,9:50,9:52,2,185,30.86296,120.02322
G7635,6,1255,Day 1,10:13,10:17,4,256,30.291089,120.213041
G7635,7,1878,Day 1,10:37,10:39,2,299,30.099334,120.538062
G7635,8,61,Day 1,10:50,10:52,2,330,30.054717,120.853008
G7635,9,250,Day 1,11:04,11:06,2,362,30.097976,121.167454
G7635,10,750,Day 1,11:25,11:25,-,411,29.862,121.53631
G7636,1,750,Day 1,17:35,17:35,-,0,29.862,121.53631
G7636,2,250,Day 1,17:54,17:56,2,49,30.097976,121.167454
G7636,3,1878,Day 1,18:14,18:16,2,112,30.099334,120.538062
G7636,4,1255,Day 1,18:36,18:38,2,155,30.291089,120.213041
G7636,5,1045,Day 1,18:51,18:53,2,190,30.54471,120.06092
G7636,6,1583,Day 1,19:06,19:08,2,226,30.86296,120.02322
G7636,7,2246,Day 1,19:17,19:19,2,246,31.04185,119.97408
G7636,8,787,Day 1,19:32,19:34,2,282,31.3119,119.81331
G7636,9,492,Day 1,20:00,20:01,1,385,32.208138,119.424194
G7636,10,419,Day 1,20:12,20:12,-,411,31.96898,118.798175
G7637,1,419,Day 1,13:57,13:57,-,0,31.96898,118.798175
G7637,2,492,Day 1,14:08,14:10,2,26,32.208138,119.424194
G7637,3,787,Day 1,14:37,14:39,2,129,31.3119,119.81331
G7637,4,2246,Day 1,14:51,14:53,2,165,31.04185,119.97408
G7637,5,1045,Day 1,15:10,15:12,2,221,30.54471,120.06092
G7637,6,1255,Day 1,15:25,15:27,2,256,30.291089,120.213041
G7637,7,1878,Day 1,15:47,15:50,3,299,30.099334,120.538062
G7637,8,750,Day 1,16:23,16:23,-,411,29.862,121.53631
G7639,1,501,Day 1,12:37,12:37,-,0,31.797717,117.288878
G7639,2,419,Day 1,13:33,13:38,5,157,31.96898,118.798175
G7639,3,492,Day 1,13:49,13:51,2,183,32.208138,119.424194
G7639,4,1594,Day 1,14:11,14:13,2,255,31.38623,119.50307
G7639,5,787,Day 1,14:25,14:27,2,286,31.3119,119.81331
G7639,6,2246,Day 1,14:39,14:41,2,322,31.04185,119.97408
G7639,7,1583,Day 1,14:50,14:52,2,342,30.86296,120.02322
G7639,8,1255,Day 1,15:13,15:13,-,413,30.291089,120.213041
G7640,1,2041,Day 1,8:34,8:34,-,0,28.92331,118.88119
G7640,2,2483,Day 1,8:45,8:47,2,31,29.00433,119.16571
G7640,3,2197,Day 1,9:02,9:04,2,86,29.11023,119.6355
G7640,4,146,Day 1,9:19,9:21,2,138,29.37833,120.0433
G7640,5,1255,Day 1,9:53,9:58,5,247,30.291089,120.213041
G7640,6,1045,Day 1,10:11,10:13,2,282,30.54471,120.06092
G7640,7,1583,Day 1,10:26,10:28,2,318,30.86296,120.02322
G7640,8,787,Day 1,10:45,10:47,2,374,31.3119,119.81331
G7640,9,419,Day 1,11:19,11:21,2,503,31.96898,118.798175
G7640,10,501,Day 1,12:17,12:17,-,660,31.797717,117.288878
G7641,1,2041,Day 1,8:34,8:34,-,0,28.92331,118.88119
G7641,2,2483,Day 1,8:45,8:47,2,31,29.00433,119.16571
G7641,3,2197,Day 1,9:02,9:04,2,86,29.11023,119.6355
G7641,4,146,Day 1,9:19,9:21,2,138,29.37833,120.0433
G7641,5,1255,Day 1,9:53,9:58,5,247,30.291089,120.213041
G7641,6,1045,Day 1,10:11,10:13,2,282,30.54471,120.06092
G7641,7,1583,Day 1,10:26,10:28,2,318,30.86296,120.02322
G7641,8,787,Day 1,10:45,10:47,2,374,31.3119,119.81331
G7641,9,419,Day 1,11:19,11:21,2,503,31.96898,118.798175
G7641,10,501,Day 1,12:17,12:17,-,660,31.797717,117.288878
G7642,1,501,Day 1,12:37,12:37,-,0,31.797717,117.288878
G7642,2,419,Day 1,13:33,13:38,5,157,31.96898,118.798175
G7642,3,492,Day 1,13:49,13:51,2,183,32.208138,119.424194
G7642,4,1594,Day 1,14:11,14:13,2,255,31.38623,119.50307
G7642,5,787,Day 1,14:25,14:27,2,286,31.3119,119.81331
G7642,6,2246,Day 1,14:39,14:41,2,322,31.04185,119.97408
G7642,7,1583,Day 1,14:50,14:52,2,342,30.86296,120.02322
G7642,8,1255,Day 1,15:13,15:13,-,413,30.291089,120.213041
G7647,1,501,Day 1,8:14,8:14,-,0,31.797717,117.288878
G7647,2,419,Day 1,9:10,9:14,4,157,31.96898,118.798175
G7647,3,492,Day 1,9:25,9:27,2,183,32.208138,119.424194
G7647,4,1693,Day 1,9:41,9:43,2,225,31.55875,119.27394
G7647,5,1594,Day 1,9:54,9:56,2,255,31.38623,119.50307
G7647,6,2246,Day 1,10:15,10:17,2,322,31.04185,119.97408
G7647,7,1255,Day 1,10:42,10:47,5,413,30.291089,120.213041
G7647,8,1878,Day 1,11:07,11:09,2,456,30.099334,120.538062
G7647,9,750,Day 1,11:42,11:47,5,568,29.862,121.53631
G7647,10,706,Day 1,12:04,12:06,2,606,29.62843,121.46449
G7647,11,133,Day 1,12:38,12:40,2,697,28.88615,121.252597
G7647,12,1575,Day 1,12:59,13:01,2,744,28.47905,121.32493
G7647,13,2327,Day 1,13:12,13:14,2,767,28.34166,121.15193
G7647,14,1576,Day 1,13:45,13:47,2,843,27.966013,120.585324
G7647,15,1689,Day 1,13:58,14:00,2,866,27.767,120.58075
G7647,16,2414,Day 1,14:10,14:19,9,883,27.62584,120.54505
G7647,17,1955,Day 1,14:31,14:31,-,900,27.52762,120.41164
G7648,1,1576,Day 1,14:39,14:39,-,0,27.966013,120.585324
G7648,2,1397,Day 1,14:48,14:50,2,18,28.06932,120.69488
G7648,3,2327,Day 1,15:12,15:14,2,76,28.34166,121.15193
G7648,4,495,Day 1,15:33,15:35,2,123,28.67145,121.40166
G7648,5,751,Day 1,16:04,16:06,2,203,29.33682,121.42006
G7648,6,750,Day 1,16:37,16:40,3,275,29.862,121.53631
G7648,7,250,Day 1,16:59,17:01,2,324,30.097976,121.167454
G7648,8,1878,Day 1,17:19,17:22,3,387,30.099334,120.538062
G7648,9,1255,Day 1,17:43,17:47,4,430,30.291089,120.213041
G7648,10,1045,Day 1,18:00,18:02,2,465,30.54471,120.06092
G7648,11,1583,Day 1,18:15,18:20,5,501,30.86296,120.02322
G7648,12,2246,Day 1,18:29,18:32,3,521,31.04185,119.97408
G7648,13,787,Day 1,18:45,18:58,1,557,31.3119,119.81331
G7648,14,492,Day 1,19:24,19:26,2,660,32.208138,119.424194
G7648,15,419,Day 1,19:37,19:41,4,686,31.96898,118.798175
G7648,16,501,Day 1,20:38,20:38,-,843,31.797717,117.288878
G7649,1,1576,Day 1,14:39,14:39,-,0,27.966013,120.585324
G7649,2,1397,Day 1,14:48,14:50,2,18,28.06932,120.69488
G7649,3,2327,Day 1,15:12,15:14,2,76,28.34166,121.15193
G7649,4,495,Day 1,15:33,15:35,2,123,28.67145,121.40166
G7649,5,751,Day 1,16:04,16:06,2,203,29.33682,121.42006
G7649,6,750,Day 1,16:37,16:40,3,275,29.862,121.53631
G7649,7,250,Day 1,16:59,17:01,2,324,30.097976,121.167454
G7649,8,1878,Day 1,17:19,17:22,3,387,30.099334,120.538062
G7649,9,1255,Day 1,17:43,17:47,4,430,30.291089,120.213041
G7649,10,1045,Day 1,18:00,18:02,2,465,30.54471,120.06092
G7649,11,1583,Day 1,18:15,18:20,5,501,30.86296,120.02322
G7649,12,2246,Day 1,18:29,18:32,3,521,31.04185,119.97408
G7649,13,787,Day 1,18:45,18:58,1,557,31.3119,119.81331
G7649,14,492,Day 1,19:24,19:26,2,660,32.208138,119.424194
G7649,15,419,Day 1,19:37,19:41,4,686,31.96898,118.798175
G7649,16,501,Day 1,20:38,20:38,-,843,31.797717,117.288878
G7650,1,501,Day 1,8:14,8:14,-,0,31.797717,117.288878
G7650,2,419,Day 1,9:10,9:14,4,157,31.96898,118.798175
G7650,3,492,Day 1,9:25,9:27,2,183,32.208138,119.424194
G7650,4,1693,Day 1,9:41,9:43,2,225,31.55875,119.27394
G7650,5,1594,Day 1,9:54,9:56,2,255,31.38623,119.50307
G7650,6,2246,Day 1,10:15,10:17,2,322,31.04185,119.97408
G7650,7,1255,Day 1,10:42,10:47,5,413,30.291089,120.213041
G7650,8,1878,Day 1,11:07,11:09,2,456,30.099334,120.538062
G7650,9,750,Day 1,11:42,11:47,5,568,29.862,121.53631
G7650,10,706,Day 1,12:04,12:06,2,606,29.62843,121.46449
G7650,11,133,Day 1,12:38,12:40,2,697,28.88615,121.252597
G7650,12,1575,Day 1,12:59,13:01,2,744,28.47905,121.32493
G7650,13,2327,Day 1,13:12,13:14,2,767,28.34166,121.15193
G7650,14,1576,Day 1,13:45,13:47,2,843,27.966013,120.585324
G7650,15,1689,Day 1,13:58,14:00,2,866,27.767,120.58075
G7650,16,2414,Day 1,14:10,14:19,9,883,27.62584,120.54505
G7650,17,1955,Day 1,14:31,14:31,-,900,27.52762,120.41164
G7652,1,1255,Day 1,18:32,18:32,-,0,30.291089,120.213041
G7652,2,1583,Day 1,18:53,18:55,2,71,30.86296,120.02322
G7652,3,787,Day 1,19:12,19:14,2,127,31.3119,119.81331
G7652,4,1594,Day 1,19:25,19:27,2,158,31.38623,119.50307
G7652,5,1593,Day 1,19:43,19:45,2,210,31.6794,119.09657
G7652,6,1426,Day 1,19:57,19:59,2,244,31.93662,118.89921
G7652,7,419,Day 1,20:07,20:10,3,256,31.96898,118.798175
G7652,8,501,Day 1,21:07,21:07,-,413,31.797717,117.288878
G7653,1,1255,Day 1,18:32,18:32,-,0,30.291089,120.213041
G7653,2,1583,Day 1,18:53,18:55,2,71,30.86296,120.02322
G7653,3,787,Day 1,19:12,19:14,2,127,31.3119,119.81331
G7653,4,1594,Day 1,19:25,19:27,2,158,31.38623,119.50307
G7653,5,1593,Day 1,19:43,19:45,2,210,31.6794,119.09657
G7653,6,1426,Day 1,19:57,19:59,2,244,31.93662,118.89921
G7653,7,419,Day 1,20:07,20:10,3,256,31.96898,118.798175
G7653,8,501,Day 1,21:07,21:07,-,413,31.797717,117.288878
G7655,1,501,Day 1,18:51,18:51,-,0,31.797717,117.288878
G7655,2,419,Day 1,19:47,20:14,2,157,31.96898,118.798175
G7655,3,1593,Day 1,20:30,20:34,4,203,31.6794,119.09657
G7655,4,787,Day 1,20:56,20:58,2,286,31.3119,119.81331
G7655,5,1583,Day 1,21:14,21:21,7,342,30.86296,120.02322
G7655,6,1045,Day 1,21:34,21:36,2,378,30.54471,120.06092
G7655,7,1255,Day 1,21:49,21:49,-,413,30.291089,120.213041
